Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,5/20/2010,240556228,7/9/2010,4788,205.7,117.11,984891.6,560722.68,424168.92
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,11/12/2014,902091538,12/20/2014,7788,109.28,35.84,851072.64,279121.92,571950.72
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,10/21/2014,721593463,11/16/2014,4396,152.58,97.44,670741.68,428346.24,242395.44
Asia,Thailand,Clothes,Online,L,5/19/2012,272548329,7/3/2012,1962,109.28,35.84,214407.36,70318.08,144089.28
Sub-Saharan Africa,Djibouti,Household,Offline,H,8/17/2014,198754966,8/28/2014,4866,668.27,502.54,3251801.82,2445359.64,806442.18
Central America and the Caribbean,Belize,Snacks,Offline,H,6/27/2014,764324700,7/3/2014,9519,152.58,97.44,1452409.02,927531.36,524877.66
Middle East and North Africa,Libya,Vegetables,Offline,C,5/2/2017,503681361,6/20/2017,9363,154.06,90.93,1442463.78,851377.59,591086.19
Asia,Tajikistan,Cosmetics,Offline,M,6/18/2014,271561276,7/10/2014,9871,437.2,263.33,4315601.2,2599330.43,1716270.77
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,2/26/2017,993013274,4/14/2017,3550,154.06,90.93,546913,322801.5,224111.5
Asia,Maldives,Household,Online,M,1/21/2015,513398683,1/26/2015,4934,668.27,502.54,3297244.18,2479532.36,817711.82
Asia,Bhutan,Baby Food,Online,H,3/22/2010,348391330,4/14/2010,5591,255.28,159.42,1427270.48,891317.22,535953.26
Australia and Oceania,Tonga,Baby Food,Offline,M,5/6/2013,733977544,6/9/2013,9121,255.28,159.42,2328408.88,1454069.82,874339.06
Europe,Monaco,Vegetables,Online,M,4/6/2017,176456153,4/18/2017,6152,154.06,90.93,947777.12,559401.36,388375.76
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,11/13/2015,402438485,12/28/2015,9346,421.89,364.69,3942983.94,3408392.74,534591.2
Europe,Germany,Cereal,Offline,H,6/23/2015,508848369,6/30/2015,8395,205.7,117.11,1726851.5,983138.45,743713.05
Asia,Turkmenistan,Vegetables,Offline,L,11/26/2015,112922132,1/4/2016,5023,154.06,90.93,773843.38,456741.39,317101.99
Australia and Oceania,Palau,Snacks,Offline,C,3/27/2014,702208602,4/12/2014,7985,152.58,97.44,1218351.3,778058.4,440292.9
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,M,3/15/2016,684569108,4/15/2016,8067,421.89,364.69,3403386.63,2941954.23,461432.4
Sub-Saharan Africa,Benin,Clothes,Online,C,3/29/2017,338177478,4/7/2017,3086,109.28,35.84,337238.08,110602.24,226635.84
Australia and Oceania,Palau,Personal Care,Offline,C,11/4/2013,461520040,12/20/2013,2891,81.73,56.67,236281.43,163832.97,72448.46
Middle East and North Africa,Afghanistan,Baby Food,Online,M,12/8/2014,123395621,12/26/2014,4361,255.28,159.42,1113276.08,695230.62,418045.46
Sub-Saharan Africa,Benin,Beverages,Offline,C,5/12/2015,712915551,6/2/2015,6409,47.45,31.79,304107.05,203742.11,100364.94
Europe,Estonia,Vegetables,Online,L,10/22/2014,989503657,11/28/2014,4976,154.06,90.93,766602.56,452467.68,314134.88
Sub-Saharan Africa,Sudan,Clothes,Offline,C,1/14/2014,232896268,1/24/2014,8036,109.28,35.84,878174.08,288010.24,590163.84
Europe,Lithuania,Cosmetics,Offline,C,1/31/2011,493142211,2/24/2011,594,437.2,263.33,259696.8,156418.02,103278.78
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,8/16/2012,740602815,9/10/2012,9686,255.28,159.42,2472642.08,1544142.12,928499.96
Sub-Saharan Africa,Kenya,Beverages,Offline,M,1/14/2015,915951907,3/3/2015,9379,47.45,31.79,445033.55,298158.41,146875.14
Europe,Belgium,Fruits,Offline,C,10/8/2015,580175817,11/18/2015,5772,9.33,6.92,53852.76,39942.24,13910.52
Asia,Turkmenistan,Meat,Online,H,2/11/2017,264573371,3/25/2017,1995,421.89,364.69,841670.55,727556.55,114114
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,11/11/2014,120755898,12/30/2014,3209,47.45,31.79,152267.05,102014.11,50252.94
Europe,Latvia,Clothes,Offline,H,3/23/2017,370647227,5/12/2017,1606,109.28,35.84,175503.68,57559.04,117944.64
Central America and the Caribbean,Haiti,Cosmetics,Online,M,10/5/2010,856483685,11/21/2010,1410,437.2,263.33,616452,371295.3,245156.7
Sub-Saharan Africa,Eritrea,Fruits,Online,L,3/3/2017,590814101,4/1/2017,3877,9.33,6.92,36172.41,26828.84,9343.57
Sub-Saharan Africa,Tanzania,Beverages,Online,C,10/14/2013,906499803,10/14/2013,2291,47.45,31.79,108707.95,72830.89,35877.06
Central America and the Caribbean,El Salvador,Cosmetics,Offline,H,1/29/2013,506714618,1/29/2013,6971,437.2,263.33,3047721.2,1835673.43,1212047.77
Middle East and North Africa,Somalia,Clothes,Online,M,6/11/2013,414944875,7/16/2013,264,109.28,35.84,28849.92,9461.76,19388.16
Central America and the Caribbean,Panama,Personal Care,Online,H,7/18/2010,824989402,9/2/2010,1552,81.73,56.67,126844.96,87951.84,38893.12
Europe,Poland,Cosmetics,Offline,H,4/6/2016,650959527,5/14/2016,2245,437.2,263.33,981514,591175.85,390338.15
Sub-Saharan Africa,Kenya,Fruits,Offline,C,1/16/2017,677279078,1/24/2017,785,9.33,6.92,7324.05,5432.2,1891.85
Central America and the Caribbean,Dominica,Fruits,Online,L,7/15/2015,408684384,7/27/2015,7646,9.33,6.92,71337.18,52910.32,18426.86
Middle East and North Africa,Oman,Household,Offline,L,9/1/2011,320224273,10/18/2011,333,668.27,502.54,222533.91,167345.82,55188.09
Australia and Oceania,Fiji,Beverages,Offline,H,1/4/2014,507260072,1/24/2014,8383,47.45,31.79,397773.35,266495.57,131277.78
Europe,Greece,Fruits,Offline,C,4/5/2013,235465610,5/5/2013,8361,9.33,6.92,78008.13,57858.12,20150.01
Asia,Kazakhstan,Snacks,Online,L,4/30/2016,190827214,6/7/2016,8868,152.58,97.44,1353079.44,864097.92,488981.52
Sub-Saharan Africa,Togo,Beverages,Offline,H,4/6/2012,229643714,5/18/2012,5533,47.45,31.79,262540.85,175894.07,86646.78
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,11/20/2013,728526437,11/23/2013,6017,651.21,524.96,3918330.57,3158684.32,759646.25
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,C,2/29/2016,334399211,3/25/2016,5012,651.21,524.96,3263864.52,2631099.52,632765
Asia,Japan,Clothes,Online,C,2/11/2015,914498364,3/2/2015,9243,109.28,35.84,1010075.04,331269.12,678805.92
Asia,Myanmar,Vegetables,Offline,C,8/13/2011,806372725,9/20/2011,2464,154.06,90.93,379603.84,224051.52,155552.32
Middle East and North Africa,Yemen,Snacks,Online,M,3/9/2015,667883622,4/25/2015,461,152.58,97.44,70339.38,44919.84,25419.54
Europe,Estonia,Baby Food,Online,H,6/20/2017,327204883,8/9/2017,6051,255.28,159.42,1544699.28,964650.42,580048.86
Australia and Oceania,Palau,Fruits,Offline,C,3/6/2011,132822835,3/19/2011,4083,9.33,6.92,38094.39,28254.36,9840.03
Middle East and North Africa,Israel,Vegetables,Online,C,8/4/2016,503536307,9/16/2016,6438,154.06,90.93,991838.28,585407.34,406430.94
Australia and Oceania,Fiji,Office Supplies,Offline,L,3/13/2017,578456628,3/20/2017,7026,651.21,524.96,4575401.46,3688368.96,887032.5
North America,Mexico,Cereal,Online,M,6/20/2016,467007625,7/2/2016,6789,205.7,117.11,1396497.3,795059.79,601437.51
Middle East and North Africa,Qatar,Meat,Offline,M,5/21/2011,798925626,6/19/2011,8701,421.89,364.69,3670864.89,3173167.69,497697.2
Central America and the Caribbean,El Salvador,Beverages,Offline,H,5/3/2011,474259459,5/18/2011,2768,47.45,31.79,131341.6,87994.72,43346.88
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,8/21/2011,713370454,10/3/2011,1025,651.21,524.96,667490.25,538084,129406.25
Sub-Saharan Africa,Guinea,Cereal,Offline,H,6/15/2012,106932437,7/6/2012,2539,205.7,117.11,522272.3,297342.29,224930.01
Middle East and North Africa,Somalia,Clothes,Online,M,1/10/2015,465931737,2/2/2015,8410,109.28,35.84,919044.8,301414.4,617630.4
Sub-Saharan Africa,Djibouti,Meat,Offline,M,4/12/2010,971667182,4/24/2010,6767,421.89,364.69,2854929.63,2467857.23,387072.4
Europe,Bulgaria,Baby Food,Offline,H,12/9/2012,425750100,12/19/2012,7771,255.28,159.42,1983780.88,1238852.82,744928.06
Europe,Macedonia,Baby Food,Offline,C,4/15/2012,400104320,5/18/2012,8614,255.28,159.42,2198981.92,1373243.88,825738.04
Europe,Liechtenstein,Cosmetics,Online,H,10/25/2013,286966168,10/30/2013,8521,437.2,263.33,3725381.2,2243834.93,1481546.27
Australia and Oceania,Vanuatu,Cosmetics,Online,H,9/19/2012,448884475,10/31/2012,3746,437.2,263.33,1637751.2,986434.18,651317.02
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,10/29/2012,868720567,11/18/2012,2575,154.06,90.93,396704.5,234144.75,162559.75
Sub-Saharan Africa,Togo,Fruits,Offline,H,4/6/2015,699648272,4/12/2015,326,9.33,6.92,3041.58,2255.92,785.66
Asia,Thailand,Cereal,Online,M,8/15/2014,515153920,9/15/2014,4348,205.7,117.11,894383.6,509194.28,385189.32
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,5/13/2010,959036338,5/24/2010,9019,9.33,6.92,84147.27,62411.48,21735.79
Asia,Singapore,Clothes,Offline,M,8/2/2010,495406854,8/29/2010,752,109.28,35.84,82178.56,26951.68,55226.88
Central America and the Caribbean,Jamaica,Beverages,Online,L,1/31/2013,358689296,3/22/2013,2988,47.45,31.79,141780.6,94988.52,46792.08
Sub-Saharan Africa,Mauritania,Personal Care,Online,M,9/23/2016,503619992,10/2/2016,1202,81.73,56.67,98239.46,68117.34,30122.12
North America,Mexico,Snacks,Offline,H,1/31/2010,955247771,3/1/2010,7898,152.58,97.44,1205076.84,769581.12,435495.72
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,1/29/2013,458933961,3/12/2013,7612,651.21,524.96,4957010.52,3995995.52,961015
Australia and Oceania,Tonga,Fruits,Online,M,8/18/2012,530352389,9/6/2012,1912,9.33,6.92,17838.96,13231.04,4607.92
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,11/10/2011,505489385,12/29/2011,4397,255.28,159.42,1122466.16,700969.74,421496.42
Central America and the Caribbean,Panama,Fruits,Online,C,3/2/2011,690643775,3/4/2011,5696,9.33,6.92,53143.68,39416.32,13727.36
Central America and the Caribbean,Costa Rica,Personal Care,Online,M,1/10/2012,112426888,1/29/2012,8470,81.73,56.67,692253.1,479994.9,212258.2
Europe,Liechtenstein,Personal Care,Online,L,3/7/2013,567762553,3/31/2013,2411,81.73,56.67,197051.03,136631.37,60419.66
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,6/11/2014,773887097,6/16/2014,9244,651.21,524.96,6019785.24,4852730.24,1167055
Europe,San Marino,Household,Online,C,11/25/2012,418349349,1/5/2013,7724,668.27,502.54,5161717.48,3881618.96,1280098.52
Central America and the Caribbean,Cuba,Office Supplies,Online,C,4/15/2014,609010636,5/5/2014,8636,651.21,524.96,5623849.56,4533554.56,1090295
Europe,Andorra,Beverages,Offline,H,1/11/2014,724044787,2/2/2014,9797,47.45,31.79,464867.65,311446.63,153421.02
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,3/14/2016,661938130,4/22/2016,1057,9.33,6.92,9861.81,7314.44,2547.37
Europe,Serbia,Vegetables,Online,H,7/31/2014,391489493,9/19/2014,9296,154.06,90.93,1432141.76,845285.28,586856.48
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,7/31/2011,401810204,9/19/2011,3423,437.2,263.33,1496535.6,901378.59,595157.01
Asia,Brunei,Household,Online,H,6/19/2014,352324092,7/9/2014,9383,668.27,502.54,6270377.41,4715332.82,1555044.59
Europe,Finland,Meat,Offline,H,6/3/2016,422767484,6/7/2016,5148,421.89,364.69,2171889.72,1877424.12,294465.6
Asia,North Korea,Meat,Offline,H,6/28/2015,863189208,8/6/2015,5723,421.89,364.69,2414476.47,2087120.87,327355.6
Middle East and North Africa,Afghanistan,Cereal,Offline,L,10/7/2010,643950593,10/24/2010,8145,205.7,117.11,1675426.5,953860.95,721565.55
Asia,China,Baby Food,Online,L,10/11/2013,605725467,11/6/2013,6481,255.28,159.42,1654469.68,1033201.02,621268.66
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,5/26/2014,309500157,6/8/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.8
Central America and the Caribbean,El Salvador,Fruits,Offline,M,12/3/2014,286573493,12/17/2014,2320,9.33,6.92,21645.6,16054.4,5591.2
North America,Canada,Vegetables,Offline,C,2/20/2011,688556802,3/22/2011,8114,154.06,90.93,1250042.84,737806.02,512236.82
Sub-Saharan Africa,Chad,Cereal,Online,L,4/6/2011,837373912,5/25/2011,6404,205.7,117.11,1317302.8,749972.44,567330.36
Australia and Oceania,New Zealand,Meat,Online,C,12/28/2016,575261151,1/17/2017,1413,421.89,364.69,596130.57,515306.97,80823.6
Europe,United Kingdom,Beverages,Online,M,3/2/2012,714767348,4/6/2012,4397,47.45,31.79,208637.65,139780.63,68857.02
Europe,United Kingdom,Cereal,Offline,C,12/27/2011,788753831,2/12/2012,8641,205.7,117.11,1777453.7,1011947.51,765506.19
Europe,Russia,Cereal,Offline,H,10/9/2013,400394427,11/23/2013,4464,205.7,117.11,918244.8,522779.04,395465.76
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,12/1/2015,573175466,1/5/2016,4212,668.27,502.54,2814753.24,2116698.48,698054.76
Middle East and North Africa,Qatar,Household,Online,L,2/2/2014,600895774,2/11/2014,7268,668.27,502.54,4856986.36,3652460.72,1204525.64
Europe,United Kingdom,Household,Online,H,8/7/2012,297666680,8/31/2012,5040,668.27,502.54,3368080.8,2532801.6,835279.2
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,H,1/12/2013,447912013,2/4/2013,5973,651.21,524.96,3889677.33,3135586.08,754091.25
Sub-Saharan Africa,Mali,Fruits,Online,M,6/20/2010,556368100,7/4/2010,539,9.33,6.92,5028.87,3729.88,1298.99
Asia,Turkmenistan,Clothes,Offline,L,5/28/2012,198083770,7/11/2012,6244,109.28,35.84,682344.32,223784.96,458559.36
Australia and Oceania,Kiribati,Fruits,Online,L,4/8/2012,368420350,4/28/2012,2624,9.33,6.92,24481.92,18158.08,6323.84
Sub-Saharan Africa,South Africa,Cereal,Online,C,11/27/2015,333051669,1/7/2016,6245,205.7,117.11,1284596.5,731351.95,553244.55
Europe,Portugal,Office Supplies,Online,H,1/28/2015,777964055,2/13/2015,5707,651.21,524.96,3716455.47,2995946.72,720508.75
Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,12/22/2013,659456336,2/7/2014,6639,651.21,524.96,4323383.19,3485209.44,838173.75
Middle East and North Africa,Iraq,Cereal,Offline,C,4/13/2010,354139840,5/26/2010,6703,205.7,117.11,1378807.1,784988.33,593818.77
Europe,Czech Republic,Meat,Online,H,2/7/2014,308938395,2/12/2014,591,421.89,364.69,249336.99,215531.79,33805.2
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,11/21/2013,591088330,1/10/2014,5027,651.21,524.96,3273632.67,2638973.92,634658.75
Asia,Turkmenistan,Snacks,Online,M,7/9/2010,438138473,8/4/2010,3765,152.58,97.44,574463.7,366861.6,207602.1
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,7/3/2013,507950150,8/22/2013,2592,154.06,90.93,399323.52,235690.56,163632.96
Europe,Serbia,Clothes,Online,C,6/29/2014,628697192,7/25/2014,4325,109.28,35.84,472636,155008,317628
Middle East and North Africa,United Arab Emirates,Meat,Online,M,10/8/2013,248865926,10/28/2013,3813,421.89,364.69,1608666.57,1390562.97,218103.6
Asia,Kazakhstan,Fruits,Online,M,6/21/2016,687255179,7/30/2016,2935,9.33,6.92,27383.55,20310.2,7073.35
Sub-Saharan Africa,Ghana,Fruits,Offline,C,8/26/2013,182976281,10/15/2013,5603,9.33,6.92,52275.99,38772.76,13503.23
Sub-Saharan Africa,Gabon,Cereal,Online,L,5/13/2016,645453059,5/22/2016,2758,205.7,117.11,567320.6,322989.38,244331.22
Middle East and North Africa,Oman,Snacks,Offline,M,1/3/2014,904421842,2/10/2014,7376,152.58,97.44,1125430.08,718717.44,406712.64
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,12/23/2015,759931457,2/5/2016,9460,152.58,97.44,1443406.8,921782.4,521624.4
Australia and Oceania,Australia,Cereal,Offline,L,1/5/2010,532343232,2/24/2010,1047,205.7,117.11,215367.9,122614.17,92753.73
North America,Mexico,Clothes,Offline,C,6/8/2011,612330996,6/21/2011,1204,109.28,35.84,131573.12,43151.36,88421.76
Europe,Malta,Household,Offline,H,11/21/2013,110881078,11/30/2013,1030,668.27,502.54,688318.1,517616.2,170701.9
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,11/24/2015,909292304,1/12/2016,8654,152.58,97.44,1320427.32,843245.76,477181.56
Europe,United Kingdom,Beverages,Offline,H,1/10/2017,909176003,1/16/2017,4238,47.45,31.79,201093.1,134726.02,66367.08
Middle East and North Africa,Turkey,Beverages,Online,C,2/19/2014,782456004,4/6/2014,4974,47.45,31.79,236016.3,158123.46,77892.84
Europe,Andorra,Cosmetics,Online,H,9/17/2012,821368634,10/30/2012,86,437.2,263.33,37599.2,22646.38,14952.82
Europe,Bulgaria,Office Supplies,Online,M,7/11/2015,488462722,7/22/2015,5829,651.21,524.96,3795903.09,3059991.84,735911.25
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,4/7/2011,666599595,5/7/2011,488,437.2,263.33,213353.6,128505.04,84848.56
Europe,Bulgaria,Snacks,Online,C,3/10/2016,508953082,3/25/2016,9382,152.58,97.44,1431505.56,914182.08,517323.48
Middle East and North Africa,Jordan,Personal Care,Offline,M,5/1/2017,589009511,6/16/2017,9858,81.73,56.67,805694.34,558652.86,247041.48
Australia and Oceania,East Timor,Beverages,Offline,H,2/23/2014,650567710,4/3/2014,6297,47.45,31.79,298792.65,200181.63,98611.02
Sub-Saharan Africa,Chad,Beverages,Offline,C,9/25/2014,957739007,10/22/2014,5110,47.45,31.79,242469.5,162446.9,80022.6
Asia,Nepal,Household,Offline,L,11/19/2016,944947230,12/17/2016,9739,668.27,502.54,6508281.53,4894237.06,1614044.47
Central America and the Caribbean,Belize,Cosmetics,Offline,L,11/24/2011,566928708,12/20/2011,5658,437.2,263.33,2473677.6,1489921.14,983756.46
Australia and Oceania,Tonga,Meat,Offline,C,1/22/2011,748732268,3/3/2011,5372,421.89,364.69,2266393.08,1959114.68,307278.4
Asia,Nepal,Office Supplies,Online,M,7/30/2011,235719239,8/4/2011,3416,651.21,524.96,2224533.36,1793263.36,431270
Asia,India,Clothes,Offline,H,7/6/2015,543563449,8/19/2015,1359,109.28,35.84,148511.52,48706.56,99804.96
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,M,11/4/2010,108251225,12/16/2010,2798,437.2,263.33,1223285.6,736797.34,486488.26
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,2/11/2013,136081397,3/5/2013,8364,651.21,524.96,5446720.44,4390765.44,1055955
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,L,3/25/2016,553665292,4/17/2016,718,47.45,31.79,34069.1,22825.22,11243.88
Europe,Switzerland,Fruits,Online,M,5/11/2011,457926738,5/30/2011,9553,9.33,6.92,89129.49,66106.76,23022.73
Europe,France,Household,Offline,H,6/16/2013,366102063,8/5/2013,6591,668.27,502.54,4404567.57,3312241.14,1092326.43
Asia,South Korea,Clothes,Offline,C,1/16/2012,865740096,2/28/2012,588,109.28,35.84,64256.64,21073.92,43182.72
Europe,Spain,Personal Care,Offline,L,11/3/2012,364702165,12/10/2012,2330,81.73,56.67,190430.9,132041.1,58389.8
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,4/16/2011,941162097,4/28/2011,9634,154.06,90.93,1484214.04,876019.62,608194.42
Central America and the Caribbean,The Bahamas,Cereal,Online,M,6/17/2011,693606221,6/26/2011,2349,205.7,117.11,483189.3,275091.39,208097.91
Sub-Saharan Africa,South Sudan,Beverages,Offline,M,9/11/2014,490833365,9/20/2014,7355,47.45,31.79,348994.75,233815.45,115179.3
Europe,Denmark,Household,Offline,M,11/4/2015,821954858,11/10/2015,3563,668.27,502.54,2381046.01,1790550.02,590495.99
Sub-Saharan Africa,Gabon,Fruits,Online,C,8/6/2014,446394526,9/6/2014,6915,9.33,6.92,64516.95,47851.8,16665.15
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,L,9/17/2011,443888700,10/15/2011,5385,651.21,524.96,3506765.85,2826909.6,679856.25
Sub-Saharan Africa,Ghana,Beverages,Online,L,10/17/2012,164486205,11/18/2012,3978,47.45,31.79,188756.1,126460.62,62295.48
Europe,Poland,Vegetables,Offline,H,12/14/2016,378548371,1/21/2017,9730,154.06,90.93,1499003.8,884748.9,614254.9
Europe,Czech Republic,Fruits,Offline,H,12/28/2012,126749026,1/29/2013,6708,9.33,6.92,62585.64,46419.36,16166.28
Sub-Saharan Africa,Angola,Baby Food,Online,L,7/2/2013,770074498,7/14/2013,1012,255.28,159.42,258343.36,161333.04,97010.32
Asia,Thailand,Cosmetics,Online,C,3/16/2013,139823615,3/31/2013,5770,437.2,263.33,2522644,1519414.1,1003229.9
Europe,Andorra,Beverages,Offline,L,6/19/2015,187607705,7/30/2015,6144,47.45,31.79,291532.8,195317.76,96215.04
Asia,Maldives,Meat,Offline,H,5/5/2013,235350596,5/30/2013,4326,421.89,364.69,1825096.14,1577648.94,247447.2
Europe,Greece,Cereal,Online,L,2/15/2016,125288617,3/8/2016,4541,205.7,117.11,934083.7,531796.51,402287.19
Europe,Greece,Snacks,Offline,H,3/19/2015,669970595,4/7/2015,8042,152.58,97.44,1227048.36,783612.48,443435.88
Middle East and North Africa,Libya,Meat,Online,C,8/30/2010,502257859,9/20/2010,8117,421.89,364.69,3424481.13,2960188.73,464292.4
Europe,Lithuania,Fruits,Online,M,12/9/2014,125324237,12/26/2014,5082,9.33,6.92,47415.06,35167.44,12247.62
Europe,Hungary,Snacks,Online,M,4/17/2011,562656056,4/30/2011,1285,152.58,97.44,196065.3,125210.4,70854.9
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,7/16/2010,208052146,7/17/2010,6108,255.28,159.42,1559250.24,973737.36,585512.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,12/25/2016,675623834,1/31/2017,961,651.21,524.96,625812.81,504486.56,121326.25
Sub-Saharan Africa,Djibouti,Clothes,Online,L,1/25/2017,949794948,2/10/2017,4286,109.28,35.84,468374.08,153610.24,314763.84
