Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sudan,Clothes,Online,L,7/3/2012,911923873,8/22/2012,7394,109.28,35.84,808016.32,265000.96,543015.36
Asia,Turkmenistan,Office Supplies,Online,H,10/9/2010,863962113,11/22/2010,4443,651.21,524.96,2893326.03,2332397.28,560928.75
Europe,Slovakia,Office Supplies,Offline,H,3/12/2013,473185718,3/16/2013,5024,651.21,524.96,3271679.04,2637399.04,634280
Central America and the Caribbean,Haiti,Fruits,Offline,M,6/26/2012,988081014,6/26/2012,3984,9.33,6.92,37170.72,27569.28,9601.44
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,10/12/2013,127446830,11/16/2013,3204,651.21,524.96,2086476.84,1681971.84,404505
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,9/17/2015,630394494,10/15/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.5
Asia,Cambodia,Personal Care,Offline,C,3/6/2014,806347835,4/11/2014,5098,81.73,56.67,416659.54,288903.66,127755.88
Asia,Maldives,Cereal,Offline,M,9/23/2013,385043179,10/21/2013,1688,205.7,117.11,347221.6,197681.68,149539.92
Asia,Kazakhstan,Vegetables,Offline,H,3/9/2016,966529357,3/21/2016,6370,154.06,90.93,981362.2,579224.1,402138.1
Europe,Lithuania,Fruits,Online,C,11/12/2016,171167695,11/24/2016,1180,9.33,6.92,11009.4,8165.6,2843.8
Asia,Laos,Baby Food,Offline,H,12/7/2015,189632022,1/13/2016,5184,255.28,159.42,1323371.52,826433.28,496938.24
Sub-Saharan Africa,Liberia,Office Supplies,Online,L,8/14/2014,132908666,8/22/2014,9483,651.21,524.96,6175424.43,4978195.68,1197228.75
Sub-Saharan Africa,Gabon,Personal Care,Online,C,6/8/2011,982296454,7/18/2011,2205,81.73,56.67,180214.65,124957.35,55257.3
Asia,Cambodia,Cosmetics,Online,H,7/11/2013,639406716,7/15/2013,3511,437.2,263.33,1535009.2,924551.63,610457.57
Asia,Japan,Beverages,Offline,M,3/5/2010,676163280,3/21/2010,595,47.45,31.79,28232.75,18915.05,9317.7
Middle East and North Africa,Algeria,Meat,Online,C,6/12/2014,484802472,6/13/2014,2680,421.89,364.69,1130665.2,977369.2,153296
Asia,Nepal,Meat,Offline,L,12/16/2013,427873122,1/9/2014,6020,421.89,364.69,2539777.8,2195433.8,344344
Europe,Slovakia,Vegetables,Offline,C,7/21/2012,488236558,8/3/2012,8902,154.06,90.93,1371442.12,809458.86,561983.26
Europe,France,Personal Care,Offline,H,5/5/2011,719066607,6/7/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,7/1/2012,793849599,7/15/2012,6592,651.21,524.96,4292776.32,3460536.32,832240
Europe,Romania,Fruits,Offline,H,6/25/2015,456384360,7/19/2015,3129,9.33,6.92,29193.57,21652.68,7540.89
Middle East and North Africa,Oman,Cosmetics,Offline,L,3/29/2013,870782220,5/13/2013,2664,437.2,263.33,1164700.8,701511.12,463189.68
Europe,Kosovo,Fruits,Online,C,2/24/2011,571467006,4/9/2011,8641,9.33,6.92,80620.53,59795.72,20824.81
Europe,Portugal,Personal Care,Online,H,8/23/2015,413175046,8/27/2015,6533,81.73,56.67,533942.09,370225.11,163716.98
Europe,Austria,Cereal,Online,M,4/17/2015,420955169,6/4/2015,8844,205.7,117.11,1819210.8,1035720.84,783489.96
Central America and the Caribbean,Haiti,Household,Online,C,11/16/2014,240168702,11/23/2014,111,668.27,502.54,74177.97,55781.94,18396.03
Central America and the Caribbean,Cuba,Cereal,Offline,M,6/17/2016,486489474,6/23/2016,1901,205.7,117.11,391035.7,222626.11,168409.59
Middle East and North Africa,Oman,Cereal,Online,C,8/5/2015,495903813,9/4/2015,7813,205.7,117.11,1607134.1,914980.43,692153.67
Australia and Oceania,Nauru,Fruits,Online,M,9/3/2012,574710547,9/4/2012,8477,9.33,6.92,79090.41,58660.84,20429.57
Asia,Mongolia,Cosmetics,Online,C,10/1/2016,649521005,10/10/2016,6554,437.2,263.33,2865408.8,1725864.82,1139543.98
Europe,Cyprus,Vegetables,Offline,C,6/3/2011,717259013,7/2/2011,1736,154.06,90.93,267448.16,157854.48,109593.68
Middle East and North Africa,Turkey,Cereal,Online,H,8/22/2011,395160901,10/10/2011,5747,205.7,117.11,1182157.9,673031.17,509126.73
Sub-Saharan Africa,South Africa,Beverages,Online,M,7/1/2014,270775496,8/15/2014,7341,47.45,31.79,348330.45,233370.39,114960.06
Asia,Indonesia,Snacks,Offline,L,7/31/2010,551964128,8/9/2010,7306,152.58,97.44,1114749.48,711896.64,402852.84
Asia,Cambodia,Fruits,Online,H,6/19/2010,616900622,7/8/2010,3458,9.33,6.92,32263.14,23929.36,8333.78
Australia and Oceania,Samoa ,Baby Food,Online,L,8/24/2010,364071309,9/10/2010,5646,255.28,159.42,1441310.88,900085.32,541225.56
Europe,Norway,Vegetables,Online,M,6/24/2012,662275016,7/29/2012,749,154.06,90.93,115390.94,68106.57,47284.37
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,10/20/2010,200623071,11/2/2010,7680,47.45,31.79,364416,244147.2,120268.8
Asia,Mongolia,Beverages,Online,M,11/18/2012,438539302,12/23/2012,2380,47.45,31.79,112931,75660.2,37270.8
Sub-Saharan Africa,Lesotho,Snacks,Online,M,11/27/2011,655760037,1/12/2012,2822,152.58,97.44,430580.76,274975.68,155605.08
Asia,Nepal,Household,Online,H,6/23/2013,202334105,7/21/2013,4013,668.27,502.54,2681767.51,2016693.02,665074.49
Asia,Bhutan,Household,Offline,L,9/14/2016,748622834,10/14/2016,2988,668.27,502.54,1996790.76,1501589.52,495201.24
Sub-Saharan Africa,Zimbabwe,Household,Online,L,5/23/2010,435300052,6/26/2010,3813,668.27,502.54,2548113.51,1916185.02,631928.49
Asia,Nepal,Baby Food,Online,M,9/14/2014,623352086,10/25/2014,2589,255.28,159.42,660919.92,412738.38,248181.54
Middle East and North Africa,Morocco,Cosmetics,Online,C,10/14/2016,944077765,11/18/2016,2445,437.2,263.33,1068954,643841.85,425112.15
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,6/7/2012,649088418,6/23/2012,8542,9.33,6.92,79696.86,59110.64,20586.22
Australia and Oceania,Australia,Clothes,Online,C,6/5/2017,860307872,6/29/2017,3072,109.28,35.84,335708.16,110100.48,225607.68
Europe,Belgium,Personal Care,Offline,C,10/4/2010,519972455,10/13/2010,259,81.73,56.67,21168.07,14677.53,6490.54
Middle East and North Africa,Morocco,Baby Food,Offline,C,2/13/2014,440630996,2/23/2014,1358,255.28,159.42,346670.24,216492.36,130177.88
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,6/3/2012,155144822,7/5/2012,9655,47.45,31.79,458129.75,306932.45,151197.3
Europe,Switzerland,Fruits,Online,H,7/25/2010,166687762,8/7/2010,5468,9.33,6.92,51016.44,37838.56,13177.88
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,7/3/2014,598746144,7/13/2014,1144,152.58,97.44,174551.52,111471.36,63080.16
Europe,Slovenia,Meat,Online,L,5/6/2012,745118796,5/20/2012,6065,421.89,364.69,2558762.85,2211844.85,346918
Middle East and North Africa,Pakistan,Snacks,Offline,H,12/19/2015,419917047,1/21/2016,1640,152.58,97.44,250231.2,159801.6,90429.6
Asia,Myanmar,Meat,Offline,M,10/22/2011,407564723,10/31/2011,6313,421.89,364.69,2663391.57,2302287.97,361103.6
Asia,North Korea,Baby Food,Online,H,2/2/2010,212798154,2/3/2010,557,255.28,159.42,142190.96,88796.94,53394.02
Europe,Romania,Snacks,Online,L,10/1/2010,310666167,10/5/2010,1877,152.58,97.44,286392.66,182894.88,103497.78
Central America and the Caribbean,Dominican Republic,Fruits,Online,H,10/10/2014,796530091,11/7/2014,9810,9.33,6.92,91527.3,67885.2,23642.1
Asia,Kyrgyzstan,Clothes,Online,C,11/14/2012,936063754,12/4/2012,921,109.28,35.84,100646.88,33008.64,67638.24
Europe,Lithuania,Fruits,Offline,C,12/13/2011,515253484,1/22/2012,3811,9.33,6.92,35556.63,26372.12,9184.51
North America,Mexico,Cosmetics,Offline,C,3/12/2016,290398108,4/19/2016,4108,437.2,263.33,1796017.6,1081759.64,714257.96
Europe,Armenia,Office Supplies,Offline,M,9/20/2015,638108956,10/15/2015,9475,651.21,524.96,6170214.75,4973996,1196218.75
Sub-Saharan Africa,Niger,Cereal,Online,M,1/19/2013,205309855,1/21/2013,4604,205.7,117.11,947042.8,539174.44,407868.36
Europe,Austria,Beverages,Offline,H,10/19/2011,859237134,11/22/2011,6217,47.45,31.79,294996.65,197638.43,97358.22
Asia,Tajikistan,Snacks,Online,C,10/28/2012,937439620,11/19/2012,8070,152.58,97.44,1231320.6,786340.8,444979.8
Sub-Saharan Africa,Comoros,Meat,Offline,M,7/5/2010,197778642,8/5/2010,5950,421.89,364.69,2510245.5,2169905.5,340340
Sub-Saharan Africa,Mauritius ,Clothes,Offline,H,8/22/2011,268428027,9/6/2011,2673,109.28,35.84,292105.44,95800.32,196305.12
Asia,Philippines,Baby Food,Online,C,7/1/2016,597874104,8/12/2016,3088,255.28,159.42,788304.64,492288.96,296015.68
Central America and the Caribbean,Guatemala,Beverages,Offline,M,1/30/2015,704915702,2/14/2015,9076,47.45,31.79,430656.2,288526.04,142130.16
Middle East and North Africa,Yemen,Snacks,Online,M,8/2/2013,628664147,8/6/2013,4546,152.58,97.44,693628.68,442962.24,250666.44
Europe,Luxembourg,Cereal,Online,C,6/29/2015,478543269,7/15/2015,442,205.7,117.11,90919.4,51762.62,39156.78
Middle East and North Africa,Turkey,Baby Food,Online,M,3/14/2010,884289395,4/4/2010,9738,255.28,159.42,2485916.64,1552431.96,933484.68
Europe,Luxembourg,Clothes,Online,C,9/4/2014,745951354,9/30/2014,2437,109.28,35.84,266315.36,87342.08,178973.28
Europe,Hungary,Office Supplies,Online,L,8/30/2016,383890473,9/2/2016,577,651.21,524.96,375748.17,302901.92,72846.25
Asia,India,Cosmetics,Online,C,4/30/2016,188780581,5/13/2016,3224,437.2,263.33,1409532.8,848975.92,560556.88
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,11/26/2014,171608006,12/25/2014,1477,47.45,31.79,70083.65,46953.83,23129.82
Australia and Oceania,Kiribati,Meat,Offline,C,11/24/2010,413671576,12/5/2010,3467,421.89,364.69,1462692.63,1264380.23,198312.4
Europe,Malta,Household,Online,C,6/17/2011,616582620,7/22/2011,9354,668.27,502.54,6250997.58,4700759.16,1550238.42
Asia,Laos,Vegetables,Offline,M,6/10/2013,552264964,6/24/2013,6330,154.06,90.93,975199.8,575586.9,399612.9
Middle East and North Africa,Morocco,Baby Food,Offline,H,10/5/2014,512954938,10/29/2014,3620,255.28,159.42,924113.6,577100.4,347013.2
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,8/13/2010,861201369,9/11/2010,7478,154.06,90.93,1152060.68,679974.54,472086.14
Sub-Saharan Africa,Namibia,Clothes,Offline,M,5/30/2012,679865586,6/6/2012,6190,109.28,35.84,676443.2,221849.6,454593.6
Australia and Oceania,Marshall Islands,Clothes,Online,C,9/9/2013,922121417,10/5/2013,5074,109.28,35.84,554486.72,181852.16,372634.56
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,8/18/2016,361455190,8/31/2016,1478,81.73,56.67,120796.94,83758.26,37038.68
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,2/10/2013,541665732,3/19/2013,9782,81.73,56.67,799482.86,554345.94,245136.92
Asia,Bangladesh,Snacks,Offline,H,3/27/2011,826864373,4/24/2011,6398,152.58,97.44,976206.84,623421.12,352785.72
Asia,North Korea,Personal Care,Online,C,5/14/2016,651474940,5/21/2016,4767,81.73,56.67,389606.91,270145.89,119461.02
Europe,Lithuania,Clothes,Offline,M,3/25/2012,870233762,3/29/2012,363,109.28,35.84,39668.64,13009.92,26658.72
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,2/10/2010,608189666,3/25/2010,5692,154.06,90.93,876909.52,517573.56,359335.96
Europe,Estonia,Cosmetics,Offline,C,10/17/2014,410703980,10/22/2014,5289,437.2,263.33,2312350.8,1392752.37,919598.43
Sub-Saharan Africa,Mali,Cosmetics,Offline,H,3/10/2013,893450534,3/25/2013,722,437.2,263.33,315658.4,190124.26,125534.14
Europe,Georgia,Snacks,Online,H,12/30/2015,492415654,1/6/2016,5589,152.58,97.44,852769.62,544592.16,308177.46
Europe,Latvia,Beverages,Online,C,1/17/2016,413898169,1/22/2016,521,47.45,31.79,24721.45,16562.59,8158.86
Middle East and North Africa,Tunisia ,Baby Food,Offline,H,10/21/2014,584509408,12/8/2014,8178,255.28,159.42,2087679.84,1303736.76,783943.08
Central America and the Caribbean,Honduras,Personal Care,Online,L,1/7/2011,101173198,1/15/2011,8252,81.73,56.67,674435.96,467640.84,206795.12
Asia,Mongolia,Beverages,Offline,M,1/27/2012,381125867,2/23/2012,2468,47.45,31.79,117106.6,78457.72,38648.88
Central America and the Caribbean,Panama,Personal Care,Offline,M,1/22/2015,211916244,2/22/2015,9581,81.73,56.67,783055.13,542955.27,240099.86
Middle East and North Africa,Afghanistan,Meat,Offline,M,7/22/2010,701405656,8/1/2010,375,421.89,364.69,158208.75,136758.75,21450
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,9/19/2016,327767932,11/2/2016,2670,437.2,263.33,1167324,703091.1,464232.9
Australia and Oceania,Tuvalu,Office Supplies,Online,C,11/24/2014,789489400,12/17/2014,6312,651.21,524.96,4110437.52,3313547.52,796890
Asia,India,Office Supplies,Online,M,1/5/2014,255368888,2/3/2014,8184,651.21,524.96,5329502.64,4296272.64,1033230
Europe,Malta,Beverages,Offline,H,6/26/2016,114517724,6/29/2016,7194,47.45,31.79,341355.3,228697.26,112658.04
Asia,Bhutan,Cereal,Offline,H,6/7/2014,926359736,7/7/2014,9287,205.7,117.11,1910335.9,1087600.57,822735.33
Europe,Slovenia,Vegetables,Online,C,3/8/2016,170631253,3/11/2016,2434,154.06,90.93,374982.04,221323.62,153658.42
Australia and Oceania,Tuvalu,Household,Online,L,3/15/2012,797381103,3/20/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39
Europe,Spain,Meat,Online,H,9/27/2016,876970613,11/1/2016,3947,421.89,364.69,1665199.83,1439431.43,225768.4
Europe,Lithuania,Meat,Offline,H,1/10/2011,350073611,2/4/2011,3416,421.89,364.69,1441176.24,1245781.04,195395.2
Australia and Oceania,Tuvalu,Cereal,Online,C,3/23/2015,577676427,4/16/2015,6147,205.7,117.11,1264437.9,719875.17,544562.73
Australia and Oceania,East Timor,Personal Care,Offline,M,6/27/2016,291077888,7/17/2016,5270,81.73,56.67,430717.1,298650.9,132066.2
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,M,8/9/2010,541889321,8/20/2010,5947,651.21,524.96,3872745.87,3121937.12,750808.75
Europe,Serbia,Clothes,Offline,L,5/11/2013,652034556,6/16/2013,370,109.28,35.84,40433.6,13260.8,27172.8
Sub-Saharan Africa,Tanzania,Household,Online,L,4/23/2011,463749921,6/7/2011,2762,668.27,502.54,1845761.74,1388015.48,457746.26
Middle East and North Africa,Somalia,Office Supplies,Offline,L,1/5/2011,789584243,2/3/2011,4379,651.21,524.96,2851648.59,2298799.84,552848.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,7/7/2012,262398850,8/17/2012,8506,152.58,97.44,1297845.48,828824.64,469020.84
Central America and the Caribbean,Panama,Baby Food,Offline,M,2/23/2013,285367572,3/15/2013,5461,255.28,159.42,1394084.08,870592.62,523491.46
Central America and the Caribbean,Grenada,Personal Care,Offline,M,4/20/2011,981976735,5/13/2011,7592,81.73,56.67,620494.16,430238.64,190255.52
Europe,Finland,Office Supplies,Offline,L,3/19/2010,746025168,4/29/2010,4281,651.21,524.96,2787830.01,2247353.76,540476.25
North America,Mexico,Cosmetics,Offline,M,3/12/2014,291624200,4/12/2014,6936,437.2,263.33,3032419.2,1826456.88,1205962.32
Europe,Armenia,Office Supplies,Offline,C,4/5/2017,403197658,5/12/2017,4002,651.21,524.96,2606142.42,2100889.92,505252.5
Europe,Vatican City,Clothes,Offline,C,6/27/2014,585481870,7/12/2014,5951,109.28,35.84,650325.28,213283.84,437041.44
Central America and the Caribbean,Panama,Household,Offline,C,5/18/2013,413525664,6/1/2013,288,668.27,502.54,192461.76,144731.52,47730.24
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,12/5/2014,882690370,1/15/2015,6551,651.21,524.96,4266076.71,3439012.96,827063.75
Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,5/30/2017,358649814,7/12/2017,1305,154.06,90.93,201048.3,118663.65,82384.65
Asia,Malaysia,Personal Care,Offline,L,8/3/2012,427390325,9/3/2012,3149,81.73,56.67,257367.77,178453.83,78913.94
Europe,United Kingdom,Meat,Offline,H,3/24/2012,945210731,3/29/2012,7715,421.89,364.69,3254881.35,2813583.35,441298
Australia and Oceania,Tonga,Snacks,Online,H,1/3/2014,488722360,1/29/2014,2662,152.58,97.44,406167.96,259385.28,146782.68
Sub-Saharan Africa,Angola,Beverages,Offline,C,11/20/2012,404849040,1/5/2013,2682,47.45,31.79,127260.9,85260.78,42000.12
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,6/19/2012,760827100,7/16/2012,4501,154.06,90.93,693424.06,409275.93,284148.13
Europe,Luxembourg,Cereal,Online,L,8/15/2013,794205367,9/6/2013,1872,205.7,117.11,385070.4,219229.92,165840.48
Europe,France,Snacks,Offline,L,9/21/2010,262845170,11/7/2010,582,152.58,97.44,88801.56,56710.08,32091.48
Middle East and North Africa,Libya,Vegetables,Online,H,7/22/2010,794920337,7/26/2010,3447,154.06,90.93,531044.82,313435.71,217609.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,5/31/2013,938917195,6/11/2013,5318,255.28,159.42,1357579.04,847795.56,509783.48
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,11/7/2016,213634574,12/1/2016,8073,81.73,56.67,659806.29,457496.91,202309.38
Europe,France,Office Supplies,Online,C,12/7/2011,458183801,12/16/2011,5623,651.21,524.96,3661753.83,2951850.08,709903.75
Sub-Saharan Africa,South Africa,Snacks,Online,M,4/12/2017,881988704,5/8/2017,8912,152.58,97.44,1359792.96,868385.28,491407.68
Europe,Spain,Baby Food,Offline,L,9/18/2014,314785611,10/31/2014,912,255.28,159.42,232815.36,145391.04,87424.32
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,8/21/2013,356623351,9/7/2013,1629,651.21,524.96,1060821.09,855159.84,205661.25
Europe,Latvia,Snacks,Online,L,12/7/2016,427863252,12/30/2016,3099,152.58,97.44,472845.42,301966.56,170878.86
Asia,North Korea,Personal Care,Offline,H,3/14/2017,919179141,4/1/2017,4389,81.73,56.67,358712.97,248724.63,109988.34
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,8/31/2015,941557347,9/27/2015,6597,421.89,364.69,2783208.33,2405859.93,377348.4
Middle East and North Africa,Iraq,Personal Care,Online,C,11/2/2010,576296699,11/12/2010,7855,81.73,56.67,641989.15,445142.85,196846.3
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,6/10/2017,425008523,7/24/2017,8321,651.21,524.96,5418718.41,4368192.16,1050526.25
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,3/7/2017,259616649,4/15/2017,5190,255.28,159.42,1324903.2,827389.8,497513.4
Europe,Estonia,Clothes,Online,M,7/20/2015,372357404,8/13/2015,7685,109.28,35.84,839816.8,275430.4,564386.4
Middle East and North Africa,Algeria,Vegetables,Online,M,4/26/2015,225779616,5/7/2015,2061,154.06,90.93,317517.66,187406.73,130110.93
Middle East and North Africa,Somalia,Vegetables,Offline,H,9/27/2012,702744615,10/27/2012,6603,154.06,90.93,1017258.18,600410.79,416847.39
Central America and the Caribbean,El Salvador,Cereal,Online,C,7/6/2016,956426227,8/22/2016,6629,205.7,117.11,1363585.3,776322.19,587263.11
Asia,Vietnam,Snacks,Offline,L,8/29/2013,660310781,10/8/2013,9488,152.58,97.44,1447679.04,924510.72,523168.32
Middle East and North Africa,Bahrain,Baby Food,Online,L,3/21/2011,458197104,4/17/2011,9560,255.28,159.42,2440476.8,1524055.2,916421.6
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,4/10/2017,614196527,5/21/2017,3256,109.28,35.84,355815.68,116695.04,239120.64
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,6/27/2014,562732875,8/15/2014,4018,205.7,117.11,826502.6,470547.98,355954.62
Europe,Luxembourg,Cereal,Offline,C,11/11/2016,258542478,12/15/2016,7319,205.7,117.11,1505518.3,857128.09,648390.21
Central America and the Caribbean,Haiti,Clothes,Offline,C,12/23/2012,626674163,1/8/2013,5666,109.28,35.84,619180.48,203069.44,416111.04
Asia,Thailand,Beverages,Online,M,3/8/2015,412489259,4/9/2015,3593,47.45,31.79,170487.85,114221.47,56266.38
Asia,Philippines,Vegetables,Offline,C,5/23/2010,231661593,5/24/2010,2668,154.06,90.93,411032.08,242601.24,168430.84
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,11/15/2016,320177495,11/27/2016,6491,109.28,35.84,709336.48,232637.44,476699.04
Sub-Saharan Africa,Zambia,Snacks,Online,C,4/25/2012,984335792,6/1/2012,5690,152.58,97.44,868180.2,554433.6,313746.6
Europe,Serbia,Baby Food,Offline,L,4/30/2013,350747811,5/12/2013,2927,255.28,159.42,747204.56,466622.34,280582.22
Australia and Oceania,Samoa ,Baby Food,Offline,C,2/2/2011,216337382,2/17/2011,7894,255.28,159.42,2015180.32,1258461.48,756718.84
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,12/24/2012,198340833,1/27/2013,2315,47.45,31.79,109846.75,73593.85,36252.9
Europe,Portugal,Vegetables,Online,C,2/3/2016,884306991,3/20/2016,4945,154.06,90.93,761826.7,449648.85,312177.85
Europe,Croatia,Office Supplies,Online,M,1/2/2011,682097184,2/12/2011,6569,651.21,524.96,4277798.49,3448462.24,829336.25
Sub-Saharan Africa,Malawi,Fruits,Offline,L,11/15/2015,769885241,1/1/2016,5006,9.33,6.92,46705.98,34641.52,12064.46
Asia,Malaysia,Baby Food,Online,M,1/18/2012,146157491,1/25/2012,104,255.28,159.42,26549.12,16579.68,9969.44
Sub-Saharan Africa,Botswana,Household,Online,L,1/9/2016,579712760,1/10/2016,8743,668.27,502.54,5842684.61,4393707.22,1448977.39
Asia,Japan,Cosmetics,Online,H,1/26/2015,759662377,2/18/2015,9834,437.2,263.33,4299424.8,2589587.22,1709837.58
